,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
892,2003-06-16,359.0,358.3,4.59,670.0,670.0,186.0,184.0
893,2003-06-13,353.95,353.05,4.51,661.0,661.0,184.0,183.0
894,2003-06-12,354.2,352.25,4.495,649.5,648.0,174.0,177.0
895,2003-06-11,354.15,354.25,4.4825,655.0,646.0,175.0,174.0
896,2003-06-10,359.4,354.25,4.51,663.0,659.0,174.0,176.0
897,2003-06-09,362.8,362.75,4.52,659.0,659.0,176.0,169.0
898,2003-06-06,367.35,366.75,4.53,660.0,658.0,181.0,178.0
899,2003-06-05,362.6,366.75,4.48,669.0,663.0,187.0,185.0
900,2003-06-04,365.3,364.2,4.52,669.0,668.0,188.0,189.0
901,2003-06-03,365.3,365.0,4.515,652.0,653.0,190.0,190.0
902,2003-06-02,361.3,364.75,4.5,638.0,645.0,181.0,186.0
903,2003-05-30,365.8,361.4,4.56,643.0,642.0,183.0,183.0
904,2003-05-29,361.1,363.1,4.61,648.0,644.0,181.0,178.0
905,2003-05-28,364.55,359.5,4.59,671.0,668.0,190.0,185.0
906,2003-05-27,372.35,371.4,4.6825,682.0,685.0,206.0,194.0
907,2003-05-23,369.7,370.5,4.675,669.0,669.0,177.0,185.0
908,2003-05-22,369.6,369.6,4.715,671.0,671.0,170.0,170.0
909,2003-05-21,364.9,367.8,4.74,680.0,675.0,177.0,177.0
910,2003-05-20,368.0,366.3,4.84,664.0,664.0,168.0,170.0
911,2003-05-19,359.75,359.0,4.83,654.0,655.0,162.0,163.0
912,2003-05-16,352.55,355.0,4.79,663.0,666.0,158.0,158.0
913,2003-05-15,353.85,354.25,4.865,662.0,665.0,157.0,159.0
914,2003-05-14,348.9,353.55,4.815,662.0,662.0,157.0,158.0
915,2003-05-13,350.75,350.4,4.835,662.0,660.0,163.0,160.0
916,2003-05-12,350.35,351.1,4.79,644.0,654.0,152.0,156.0
917,2003-05-09,348.7,347.9,4.78,640.0,642.0,159.0,155.0
918,2003-05-08,341.4,346.45,4.725,630.0,634.0,164.0,160.0
919,2003-05-07,343.0,341.85,4.76,628.0,636.0,159.0,162.0
920,2003-05-06,342.65,342.85,4.795,612.0,625.0,154.0,157.0
921,2003-05-02,341.25,340.5,4.75,607.0,608.0,154.0,154.0
922,2003-05-01,338.95,341.2,4.66,606.0,606.0,156.0,153.0
923,2003-04-30,336.0,336.75,4.605,606.0,603.0,152.0,154.0
924,2003-04-29,332.6,331.4,4.555,606.0,606.0,147.0,150.0
925,2003-04-28,333.75,332.6,4.625,626.0,618.0,146.0,150.0
926,2003-04-25,333.4,333.25,4.62,635.0,630.0,150.0,148.0
927,2003-04-24,332.0,333.7,4.605,638.0,635.0,155.0,152.0
928,2003-04-23,333.8,333.3,4.565,638.0,638.0,161.0,154.0
929,2003-04-22,333.25,334.9,4.5425,636.0,640.0,157.0,160.0
930,2003-04-17,326.1,327.0,4.48,628.0,632.0,144.0,151.0
931,2003-04-16,323.85,324.1,4.49,624.0,622.0,155.0,148.0
932,2003-04-15,323.7,325.45,4.515,625.0,624.0,162.0,162.0
933,2003-04-14,325.6,325.95,4.48,623.0,622.0,161.0,164.0
934,2003-04-11,325.05,324.8,4.465,623.0,622.0,171.0,168.0
935,2003-04-10,325.1,324.6,4.47,625.0,624.0,172.0,171.5
936,2003-04-09,324.1,321.35,4.475,625.0,628.0,172.0,170.0
937,2003-04-08,322.3,323.4,4.42,611.0,615.0,168.0,171.0
938,2003-04-07,319.75,319.9,4.385,615.0,613.0,176.0,171.0
939,2003-04-04,323.2,323.8,4.39,616.0,615.0,175.0,171.0
940,2003-04-03,324.7,323.7,4.37,624.0,619.0,178.0,175.0
941,2003-04-02,330.25,329.3,4.395,640.0,637.0,180.0,178.0
942,2003-04-01,335.65,334.35,4.4375,642.0,639.0,180.0,179.5
943,2003-03-31,335.35,334.85,4.46,645.0,642.0,183.0,180.0
944,2003-03-28,330.3,330.75,4.385,625.0,630.0,193.0,190.0
945,2003-03-27,333.15,332.75,4.4075,643.0,636.0,192.0,196.0
946,2003-03-26,329.6,329.95,4.38,644.0,646.0,198.0,194.0
947,2003-03-25,333.0,331.9,4.395,655.0,643.0,206.0,194.0
948,2003-03-24,330.15,329.45,4.3775,660.0,655.0,224.0,216.0
949,2003-03-21,332.55,333.5,4.4025,662.0,662.0,228.0,226.0
950,2003-03-20,335.5,335.8,4.405,670.0,666.0,233.0,230.0
951,2003-03-19,339.0,335.8,4.48,680.0,680.0,233.0,233.0
952,2003-03-18,334.9,338.8,4.47,686.0,688.0,233.0,232.0
953,2003-03-17,340.5,340.75,4.57,694.0,694.0,234.0,234.0
954,2003-03-14,335.5,335.2,4.54,688.0,688.0,230.0,232.5
955,2003-03-13,342.9,334.5,4.585,700.0,692.0,237.0,230.0
956,2003-03-12,349.0,346.1,4.665,700.0,698.0,242.0,238.0
957,2003-03-11,353.15,348.7,4.655,705.0,700.0,242.0,242.0
958,2003-03-10,353.1,354.45,4.675,696.0,704.0,240.0,242.0
959,2003-03-07,356.6,350.75,4.6675,691.0,693.0,239.0,240.0
960,2003-03-06,353.25,354.7,4.63,695.0,693.0,238.0,237.0
961,2003-03-05,354.5,353.95,4.6575,699.0,695.0,238.0,238.0
962,2003-03-04,352.4,353.4,4.6775,686.0,688.0,238.0,238.0
963,2003-03-03,348.45,345.5,4.61,683.0,682.0,242.0,238.0
964,2003-02-28,347.65,347.45,4.595,680.0,681.0,244.0,244.0
965,2003-02-27,354.0,351.25,4.65,682.0,682.0,243.0,243.0
966,2003-02-26,352.55,351.9,4.625,677.0,676.0,251.0,249.0
967,2003-02-25,359.1,357.6,4.6975,681.0,681.0,251.0,251.0
968,2003-02-24,352.9,355.2,4.675,670.0,672.0,251.0,251.0
969,2003-02-21,354.0,352.3,4.6375,664.0,667.0,253.0,251.0
970,2003-02-20,351.1,351.55,4.64,670.0,666.0,252.0,253.0
971,2003-02-19,347.2,346.0,4.5775,672.0,672.0,252.0,252.0
972,2003-02-18,347.0,344.1,4.51,684.0,675.0,254.0,252.0
973,2003-02-17,346.55,347.0,4.4925,684.0,688.0,252.0,252.0
974,2003-02-14,356.25,354.25,4.53,693.0,695.0,256.0,256.0
975,2003-02-13,354.25,352.8,4.5225,689.0,688.0,255.0,254.0
976,2003-02-12,363.15,356.3,4.565,692.0,692.0,250.0,254.0
977,2003-02-11,362.15,364.0,4.5725,677.0,677.0,248.0,248.0
978,2003-02-10,371.75,370.5,4.65,685.0,681.0,250.0,252.0
979,2003-02-07,370.55,373.25,4.71,690.0,686.0,252.0,252.0
980,2003-02-06,372.5,375.8,4.775,676.0,678.0,260.0,254.0
981,2003-02-05,385.0,382.1,4.9275,689.0,687.0,264.0,265.0
982,2003-02-04,374.85,376.55,4.85,703.0,700.0,266.0,266.0
983,2003-02-03,369.0,369.5,4.845,690.0,698.0,261.0,265.0
984,2003-01-31,370.35,367.5,4.8725,669.0,667.0,256.0,256.0
985,2003-01-30,363.0,367.6,4.785,671.0,668.0,265.0,261.0
986,2003-01-29,369.85,369.9,4.85,649.0,654.0,263.0,263.0
987,2003-01-28,366.45,368.4,4.8,642.0,643.0,263.0,263.0
988,2003-01-27,370.8,368.5,4.905,646.0,644.0,264.0,264.0
989,2003-01-24,364.1,366.0,4.78,650.0,643.0,266.0,265.0
990,2003-01-23,363.3,364.7,4.85,648.0,652.0,262.0,264.0
991,2003-01-22,359.25,358.5,4.825,648.0,644.0,271.0,269.0
992,2003-01-21,355.55,353.8,4.76,632.0,630.0,265.0,264.0
993,2003-01-20,355.8,355.85,4.785,630.0,633.0,260.0,260.0
994,2003-01-17,358.2,357.0,4.8125,623.0,627.0,254.0,259.0
995,2003-01-16,350.85,352.3,4.77,619.0,619.0,245.0,246.0
996,2003-01-15,351.9,351.0,4.7325,619.0,616.0,247.0,246.0
997,2003-01-14,353.75,353.1,4.81,617.0,620.5,242.0,247.0
998,2003-01-13,352.35,352.55,4.82,619.0,618.5,266.0,262.0
999,2003-01-10,353.15,353.0,4.84,618.0,620.0,263.0,267.0
1000,2003-01-09,354.6,352.4,4.8325,624.0,620.0,257.0,258.0
1001,2003-01-08,346.75,349.75,4.775,607.5,607.0,240.0,250.0
1002,2003-01-07,348.7,349.0,4.84,606.0,608.5,240.0,240.0
1003,2003-01-06,356.1,351.75,4.91,607.0,607.0,239.0,240.0
1004,2003-01-03,344.0,344.5,4.785,606.0,603.0,238.0,236.0
1005,2003-01-02,342.2,343.8,4.665,600.0,608.0,234.0,237.0
1006,2004-12-31,438.0,435.6,6.815,859.0,859.5,184.0,184.0
1007,2004-12-30,435.15,435.6,6.77,859.0,859.5,184.0,184.0
1008,2004-12-29,443.5,440.25,6.97,867.0,865.5,184.0,182.0
1009,2004-12-24,442.2,0.0,6.885,846.0,0.0,181.0,0.0
1010,2004-12-23,442.4,441.1,6.88,840.0,840.5,182.0,183.0
1011,2004-12-22,442.7,441.0,6.845,843.5,842.0,181.5,184.0
1012,2004-12-21,441.85,440.95,6.85,843.0,841.0,181.0,181.0
1013,2004-12-20,441.75,442.45,6.81,844.0,842.0,180.0,184.0
1014,2004-12-17,439.2,438.9,6.685,840.0,838.0,179.0,178.0
1015,2004-12-16,441.25,439.5,6.785,845.0,840.0,185.0,179.5
1016,2004-12-15,437.8,439.0,6.78,835.0,841.0,184.0,183.0
1017,2004-12-14,438.6,437.1,6.765,835.25,833.0,192.0,188.0
1018,2004-12-13,436.95,435.1,6.8275,836.0,831.0,193.0,194.0
1019,2004-12-10,433.9,434.0,6.71,832.0,832.0,193.0,193.0
1020,2004-12-09,437.35,437.1,6.9,827.0,824.0,199.5,190.0
1021,2004-12-08,445.75,436.9,7.48,856.0,822.0,206.0,204.0
1022,2004-12-07,453.75,451.8,7.8425,868.0,868.0,206.0,206.0
1023,2004-12-06,455.75,453.05,8.0,873.0,870.0,205.0,205.0
1024,2004-12-03,449.15,448.65,7.83,870.0,870.0,208.0,208.0
1025,2004-12-02,454.35,454.2,8.04,875.75,884.0,211.0,211.0
1026,2004-12-01,451.1,452.85,7.715,866.0,868.0,210.5,211.0
1027,2004-11-30,452.0,453.4,7.755,865.0,867.0,210.0,210.0
1028,2004-11-29,450.4,451.25,7.65,861.0,861.0,212.0,212.0
1029,2004-11-26,451.55,451.0,7.67,865.0,862.0,214.0,213.0
1030,2004-11-25,451.7,451.15,7.69,865.0,863.0,215.0,214.0
1031,2004-11-24,448.65,448.6,7.56,860.0,860.0,215.0,216.0
1032,2004-11-23,447.0,448.15,7.565,853.0,853.0,215.0,214.0
1033,2004-11-22,447.0,447.8,7.615,852.0,853.0,214.0,216.0
1034,2004-11-19,443.7,445.6,7.585,853.0,854.0,215.0,216.0
1035,2004-11-18,444.3,442.0,7.66,869.0,861.0,220.0,217.0
1036,2004-11-17,444.5,443.45,7.6225,866.0,869.0,218.0,220.0
1037,2004-11-16,437.95,439.4,7.505,869.0,867.0,217.0,218.0
1038,2004-11-15,439.5,437.6,7.59,878.0,877.0,218.0,217.0
1039,2004-11-12,436.9,436.05,7.485,868.0,871.0,213.0,214.0
1040,2004-11-11,433.35,433.8,7.415,850.0,852.0,213.0,211.0
1041,2004-11-10,435.1,433.4,7.5,848.0,848.0,213.0,213.0
1042,2004-11-09,432.3,433.65,7.43,848.0,846.0,214.0,213.0
1043,2004-11-08,432.95,431.9,7.445,846.0,847.0,214.0,213.5
1044,2004-11-05,428.75,431.0,7.36,845.0,843.0,213.0,212.0
1045,2004-11-04,426.3,430.5,7.255,841.0,851.0,212.0,213.0
1046,2004-11-03,422.2,423.5,7.045,828.0,832.0,210.0,210.0
1047,2004-11-02,425.1,424.2,7.195,828.0,826.0,211.0,210.0
1048,2004-11-01,428.1,429.1,7.24,834.0,834.0,212.0,209.0
1049,2004-10-29,426.2,425.55,7.16,835.0,835.0,212.0,213.0
1050,2004-10-28,423.85,424.2,7.06,832.0,821.5,214.0,212.0
1051,2004-10-27,425.85,428.25,7.32,842.0,844.0,214.0,215.0
1052,2004-10-26,427.15,427.5,7.31,846.0,844.0,216.0,216.0
1053,2004-10-25,429.0,429.15,7.44,857.0,849.0,216.0,217.0
1054,2004-10-22,422.4,422.8,7.205,848.0,840.0,214.0,214.0
1055,2004-10-21,425.5,422.5,7.325,854.0,848.0,216.0,214.0
1056,2004-10-20,421.7,423.6,7.24,844.0,849.0,216.75,216.0
1057,2004-10-19,416.25,419.35,6.96,838.0,838.0,213.0,214.0
1058,2004-10-18,418.5,419.1,7.04,845.0,844.0,214.0,215.0
1059,2004-10-15,417.8,420.4,7.06,833.0,846.0,213.0,220.0
1060,2004-10-14,414.65,415.35,6.995,838.0,837.0,216.0,216.0
1061,2004-10-13,412.45,411.25,6.785,830.0,826.5,214.0,212.0
1062,2004-10-12,418.2,414.7,7.025,847.0,838.0,225.0,218.0
1063,2004-10-11,421.75,421.7,7.235,847.0,847.0,230.0,225.0
1064,2004-10-08,418.05,421.75,7.15,844.0,843.0,230.0,234.0
1065,2004-10-07,417.9,418.1,7.13,845.0,844.0,225.0,231.0
1066,2004-10-06,417.95,418.45,7.15,848.0,848.0,223.0,223.0
1067,2004-10-05,414.25,415.4,6.735,834.0,834.0,215.0,218.0
1068,2004-10-04,416.85,412.55,6.83,852.5,832.0,219.0,216.0
1069,2004-10-01,418.15,418.1,6.84,863.0,862.0,222.0,222.0
1070,2004-09-30,412.35,415.65,6.665,850.0,854.0,215.0,217.0
1071,2004-09-29,411.55,412.95,6.53,845.0,851.0,216.0,218.75
1072,2004-09-28,410.3,411.7,6.59,869.0,875.0,224.0,224.0
1073,2004-09-27,409.0,409.2,6.39,856.0,855.0,223.0,224.0
1074,2004-09-24,409.45,407.85,6.42,851.5,855.0,216.0,221.0
1075,2004-09-23,408.05,411.5,6.39,844.0,848.0,209.0,212.5
1076,2004-09-22,407.5,405.35,6.3,847.0,841.0,207.0,207.0
1077,2004-09-21,405.45,408.5,6.28,848.0,850.0,206.0,207.75
1078,2004-09-20,404.15,404.3,6.205,835.0,835.0,206.0,205.0
1079,2004-09-17,404.6,405.7,6.625,837.0,836.0,209.0,208.0
1080,2004-09-16,404.4,403.4,6.2675,843.0,840.0,208.0,208.0
1081,2004-09-15,404.8,404.45,6.185,843.0,843.5,210.5,209.0
1082,2004-09-14,403.5,405.25,6.19,840.0,842.0,209.0,209.0
1083,2004-09-13,400.75,399.3,6.13,836.0,836.0,206.0,208.0
1084,2004-09-10,400.65,401.35,6.14,832.0,836.0,205.0,205.0
1085,2004-09-09,399.25,398.7,6.13,838.0,827.0,206.0,205.0
1086,2004-09-08,398.1,396.3,6.18,838.0,831.0,207.0,204.5
1087,2004-09-07,401.8,398.1,6.515,850.0,847.0,211.0,209.0
1088,2004-09-06,401.6,401.6,6.54,848.0,846.5,212.0,211.5
1089,2004-09-03,405.8,401.15,6.7125,866.0,865.0,213.0,213.0
1090,2004-09-02,407.8,406.1,6.76,873.0,871.0,214.0,213.0
1091,2004-09-01,408.0,407.65,6.73,866.0,867.0,214.0,213.0
1092,2004-08-31,408.1,407.25,6.74,866.0,864.0,214.0,213.75
1093,2004-08-27,406.85,405.1,6.675,868.0,868.0,215.0,215.0
1094,2004-08-26,405.95,406.05,6.6,852.0,856.0,215.0,216.0
1095,2004-08-25,405.5,406.0,6.57,0.0,849.0,215.0,212.0
1096,2004-08-24,406.9,406.2,6.65,844.0,844.0,217.5,217.0
1097,2004-08-23,409.95,410.6,6.77,844.0,838.0,223.0,220.0
1098,2004-08-20,405.8,410.55,6.805,851.5,854.0,221.0,220.0
1099,2004-08-19,406.3,406.5,6.82,862.5,865.0,221.5,220.0
1100,2004-08-18,403.2,402.45,6.695,854.0,855.5,216.0,217.0
1101,2004-08-17,401.45,401.3,6.71,871.0,877.0,214.0,215.0
1102,2004-08-16,399.3,401.65,6.69,870.0,855.0,213.0,214.0
1103,2004-08-13,392.75,396.75,6.48,847.0,857.0,213.0,211.0
1104,2004-08-12,396.25,394.15,6.58,845.0,848.0,214.0,213.0
1105,2004-08-11,396.25,393.85,6.6,843.0,838.0,215.0,214.5
1106,2004-08-10,399.05,399.5,6.68,836.5,836.0,214.0,216.0
1107,2004-08-09,398.6,398.0,6.7,833.0,832.0,214.0,214.0
1108,2004-08-06,392.25,399.0,6.68,827.0,829.0,211.0,213.0
1109,2004-08-05,391.8,390.85,6.64,830.0,827.0,214.0,215.0
1110,2004-08-04,392.7,391.95,6.62,833.0,830.0,215.0,214.0
1111,2004-08-03,390.6,390.95,6.64,829.0,824.0,217.0,216.0
1112,2004-08-02,393.25,391.5,6.64,827.0,830.0,217.0,218.0
1113,2004-07-30,389.6,391.4,6.42,816.0,818.0,216.0,216.0
1114,2004-07-29,388.75,387.3,6.32,814.0,814.0,215.0,212.5
1115,2004-07-28,386.2,387.3,6.19,805.0,801.0,216.0,216.0
1116,2004-07-27,392.25,389.85,6.24,809.0,809.0,217.0,219.1
1117,2004-07-26,391.65,390.75,6.295,818.0,815.0,220.0,218.0
1118,2004-07-23,392.85,391.5,6.31,816.0,818.0,221.0,220.0
1119,2004-07-22,395.0,397.75,6.345,825.0,831.0,225.0,227.0
1120,2004-07-21,401.1,398.5,6.47,832.0,831.0,227.0,0.0
1121,2004-07-20,405.5,400.0,6.575,836.0,833.0,228.0,227.0
1122,2004-07-19,406.95,406.35,6.705,828.0,825.5,225.0,225.0
1123,2004-07-16,403.7,406.3,6.62,820.0,824.0,224.0,224.75
1124,2004-07-15,403.9,403.15,6.54,808.0,813.0,224.0,222.0
1125,2004-07-14,403.3,403.8,6.415,815.0,818.0,222.5,224.0
1126,2004-07-13,404.25,400.9,6.38,807.0,807.0,223.0,221.0
1127,2004-07-12,408.55,406.35,6.53,824.0,821.0,226.0,225.5
1128,2004-07-09,406.6,406.5,6.5,813.0,812.0,225.0,225.0
1129,2004-07-08,402.2,405.35,6.2,808.0,809.0,223.0,225.0
1130,2004-07-07,397.35,399.65,6.035,778.0,791.0,220.0,220.0
1131,2004-07-06,398.4,394.5,6.025,778.0,779.0,217.0,217.0
1132,2004-07-05,398.4,398.25,6.035,782.0,781.0,214.0,212.0
1133,2004-07-02,394.7,397.75,5.885,780.0,776.0,209.0,210.0
1134,2004-07-01,394.5,394.8,5.875,783.0,781.0,215.0,213.0
1135,2004-06-30,393.75,395.8,5.91,790.0,793.5,220.0,217.0
1136,2004-06-29,396.75,394.4,5.89,778.0,780.5,220.0,220.0
1137,2004-06-28,401.7,404.25,6.1775,795.0,792.0,223.0,224.0
1138,2004-06-25,401.15,401.5,6.15,810.0,806.0,228.0,224.0
1139,2004-06-24,396.75,400.0,5.875,810.0,810.0,225.0,225.0
1140,2004-06-23,395.25,393.9,5.88,809.0,809.0,225.0,225.0
1141,2004-06-21,393.85,395.25,5.94,811.0,815.0,230.0,230.0
1142,2004-06-18,388.7,388.7,5.95,795.0,807.0,225.0,229.0
1143,2004-06-17,386.0,386.1,5.755,777.0,783.0,222.0,223.0
1144,2004-06-16,387.75,385.25,5.65,780.0,777.0,220.0,222.0
1145,2004-06-15,382.3,386.5,5.63,774.0,744.0,215.5,216.0
1146,2004-06-14,382.9,385.1,5.66,792.0,794.0,216.0,216.0
1147,2004-06-11,384.55,384.85,5.69,795.0,795.0,220.0,218.0
1148,2004-06-10,384.25,384.95,5.6575,799.0,797.0,216.0,218.0
1149,2004-06-09,389.3,386.85,5.74,819.0,813.0,232.0,228.0
1150,2004-06-03,391.4,390.35,5.82,832.0,832.0,247.0,248.0
1151,2004-06-02,395.85,394.85,6.09,843.0,841.0,252.0,252.0
1152,2004-06-01,395.85,397.2,6.17,844.0,843.0,250.0,252.0
1153,2004-05-28,393.85,393.25,6.165,838.0,832.0,249.7,246.0
1154,2004-05-27,391.45,393.6,6.07,841.0,845.0,250.0,253.0
1155,2004-05-25,387.6,388.9,6.03,836.0,841.5,255.0,255.0
1156,2004-05-24,383.85,384.0,5.835,818.0,817.0,251.0,248.0
1157,2004-05-21,382.25,385.3,5.86,808.0,810.0,241.0,248.0
1158,2004-05-20,380.45,379.5,5.835,806.0,806.0,240.0,240.0
1159,2004-05-19,380.2,380.75,5.72,804.0,806.0,240.0,242.0
1160,2004-05-18,379.0,377.7,5.74,802.0,801.0,238.0,238.0
1161,2004-05-17,380.8,382.95,5.81,816.0,820.0,248.0,248.0
1162,2004-05-14,373.5,376.5,5.56,789.0,793.0,238.0,238.0
1163,2004-05-13,375.5,375.15,5.55,794.0,789.0,243.0,242.0
1164,2004-05-12,381.15,382.2,5.635,791.0,795.0,241.0,241.0
1165,2004-05-11,378.0,375.25,5.67,785.0,785.0,235.0,237.0
1166,2004-05-10,374.1,375.0,5.495,775.0,767.0,231.0,229.0
1167,2004-05-07,386.85,380.8,5.8,798.0,796.0,253.0,251.0
1168,2004-05-06,392.0,387.5,6.03,800.0,798.0,250.0,254.0
1169,2004-05-05,394.3,392.55,6.085,822.0,815.0,255.0,249.0
1170,2004-05-04,389.75,391.25,6.1,816.0,824.0,262.0,265.0
1171,2004-04-30,387.3,388.5,5.95,798.0,798.0,250.0,252.0
1172,2004-04-29,382.75,386.0,5.57,783.0,785.0,237.0,240.0
1173,2004-04-28,396.75,392.25,6.23,835.0,850.0,272.0,260.0
1174,2004-04-27,397.15,396.25,6.275,848.0,850.0,278.5,278.0
1175,2004-04-26,396.5,397.0,6.225,827.0,821.0,276.0,272.0
1176,2004-04-23,396.25,394.5,6.19,850.0,850.0,272.0,278.0
1177,2004-04-22,391.35,392.3,6.14,860.0,845.0,266.0,257.0
1178,2004-04-21,393.75,392.75,6.42,904.5,896.0,302.0,291.0
1179,2004-04-20,398.8,396.85,7.035,927.0,925.0,321.0,316.0
1180,2004-04-19,405.3,403.1,7.275,937.0,936.0,316.0,317.5
1181,2004-04-16,399.75,400.85,7.115,920.0,917.0,311.0,309.0
1182,2004-04-15,398.0,398.25,6.86,925.0,930.0,324.5,320.0
1183,2004-04-14,405.75,397.75,7.155,925.0,930.0,324.5,320.0
1184,2004-04-08,422.0,419.5,8.085,892.0,897.0,322.0,322.0
1185,2004-04-07,419.25,419.0,8.155,887.0,879.0,320.0,319.0
1186,2004-04-06,416.95,418.5,8.14,886.0,888.0,310.0,310.0
1187,2004-04-05,420.55,417.7,8.195,899.0,893.0,310.0,308.0
1188,2004-04-02,426.1,419.0,8.29,888.0,893.0,315.0,310.0
1189,2004-04-01,425.3,427.25,7.94,910.0,908.0,286.0,290.0
1190,2004-03-31,423.0,423.7,7.825,900.0,903.0,284.0,285.0
1191,2004-03-30,419.15,420.0,7.61,888.0,890.0,286.0,286.0
1192,2004-03-29,420.9,421.25,7.67,904.0,906.0,283.0,285.0
1193,2004-03-26,417.5,421.5,7.49,909.0,909.0,284.0,286.0
1194,2004-03-25,416.6,416.1,7.54,907.0,909.0,282.0,285.0
1195,2004-03-24,417.6,415.25,7.675,923.0,917.0,286.0,288.0
1196,2004-03-23,415.2,416.25,7.54,905.0,905.0,287.0,286.0
1197,2004-03-22,414.1,417.65,7.65,895.0,897.0,281.0,281.0
1198,2004-03-19,411.0,412.0,7.425,897.0,893.0,275.0,279.0
1199,2004-03-18,407.15,410.75,7.235,900.0,897.0,274.0,272.0
1200,2004-03-17,402.0,402.75,7.155,905.0,907.5,280.0,280.0
1201,2004-03-16,399.6,402.5,7.155,900.0,902.0,280.0,280.0
1202,2004-03-15,399.0,398.1,7.105,911.5,911.0,282.0,278.75
1203,2004-03-12,400.75,398.0,7.205,910.0,910.0,277.0,282.0
1204,2004-03-11,397.4,398.45,7.095,905.0,905.0,262.5,270.0
1205,2004-03-10,400.8,400.25,7.17,908.0,912.0,259.0,264.0
1206,2004-03-09,401.2,401.5,6.92,895.0,895.0,259.0,256.0
1207,2004-03-08,399.4,399.85,6.92,896.0,894.0,258.0,256.0
1208,2004-03-05,393.5,399.25,6.795,883.0,886.0,246.0,250.0
1209,2004-03-04,394.15,392.0,6.82,884.0,882.0,237.0,239.5
1210,2004-03-03,390.35,390.5,6.595,878.0,884.0,236.0,239.0
1211,2004-03-02,398.6,395.75,6.86,887.0,880.0,238.0,236.0
1212,2004-03-01,398.5,400.0,6.73,894.0,900.0,235.0,238.0
1213,2004-02-27,392.25,395.85,6.58,873.0,877.0,232.0,229.0
1214,2004-02-26,395.05,393.25,6.3625,860.0,855.0,226.0,226.0
1215,2004-02-25,403.4,400.25,6.7575,861.0,859.0,231.0,230.0
1216,2004-02-19,410.2,409.8,6.6175,860.0,855.0,242.5,239.0
1217,2004-02-18,415.9,414.5,6.82,860.0,864.0,244.0,246.0
1218,2004-02-17,413.7,414.5,6.64,857.0,859.0,239.0,240.5
1219,2004-02-16,410.7,411.7,6.535,850.0,851.0,240.0,239.0
1220,2004-02-13,412.1,416.0,6.5625,851.0,852.0,240.0,239.0
1221,2004-02-12,411.4,411.6,6.54,849.0,846.5,239.5,240.0
1222,2004-02-11,406.4,405.75,6.285,837.0,839.0,236.0,236.0
1223,2004-02-10,408.35,408.55,6.435,838.0,835.0,235.5,235.25
1224,2004-02-09,406.7,405.95,6.345,841.0,837.0,235.0,237.0
1225,2004-02-06,396.4,404.25,6.095,823.0,834.0,234.0,236.0
1226,2004-02-05,399.3,399.55,6.14,824.0,822.0,237.0,237.0
1227,2004-02-04,399.6,399.25,6.08,826.0,825.0,230.0,237.0
1228,2004-02-03,401.75,401.45,6.175,824.0,832.0,228.0,230.0
1229,2004-02-02,401.85,398.35,6.205,832.0,830.0,229.5,231.0
1230,2004-01-30,401.3,399.75,6.225,829.0,837.0,227.0,230.0
1231,2004-01-29,410.15,405.7,6.535,852.0,842.0,239.0,233.0
1232,2004-01-28,410.7,411.0,6.54,858.0,856.0,235.0,239.0
1233,2004-01-27,404.0,405.7,6.24,854.0,854.0,223.0,230.0
1234,2004-01-26,406.2,408.2,6.245,857.0,859.0,233.0,233.0
1235,2004-01-23,411.4,409.0,6.345,866.0,865.0,246.0,239.0
1236,2004-01-22,412.0,409.25,6.26,862.0,865.0,236.5,241.75
1237,2004-01-21,411.25,407.6,6.3,864.0,862.0,223.5,230.0
1238,2004-01-20,408.3,409.25,6.39,858.0,860.0,213.0,213.0
1239,2004-01-19,407.1,406.6,6.335,862.0,860.0,213.0,213.0
1240,2004-01-16,410.3,408.4,6.205,849.0,850.0,211.0,214.0
1241,2004-01-15,415.5,412.5,6.315,856.0,856.0,211.0,209.0
1242,2004-01-14,421.0,419.5,6.545,854.0,854.0,210.0,219.0
1243,2004-01-13,424.5,425.5,6.615,868.0,868.0,215.0,219.0
1244,2004-01-12,428.2,425.25,6.65,854.0,853.0,205.5,211.0
1245,2004-01-09,422.8,423.35,6.245,852.0,851.0,199.0,201.0
1246,2004-01-08,418.1,421.0,6.2,842.0,852.0,199.0,199.0
1247,2004-01-07,420.65,421.75,6.215,842.0,846.0,198.0,203.0
1248,2004-01-06,428.0,424.4,6.28,850.0,846.0,200.0,201.0
1249,2004-01-05,417.75,420.6,5.975,826.0,834.0,196.0,197.0
1250,2004-01-02,417.25,417.25,5.965,814.0,813.0,193.0,195.0
1251,2004-01-01,417.25,416.25,5.965,814.0,813.0,193.0,195.0
1252,2005-12-30,513.0,0.0,8.83,964.0,0.0,253.0,0.0
1253,2005-12-29,517.0,513.0,8.905,968.0,965.0,260.0,258.0
1254,2005-12-28,509.15,518.0,8.76,968.0,969.0,256.0,264.0
1255,2005-12-27,503.6,0.0,8.5,961.0,0.0,253.0,0.0
1256,2005-12-23,503.6,503.6,8.5,961.0,961.0,253.0,253.0
1257,2005-12-22,494.75,500.0,8.385,954.0,958.0,246.0,246.0
1258,2005-12-21,494.5,489.0,8.275,951.0,953.0,249.0,247.0
1259,2005-12-20,505.75,502.5,8.55,964.0,963.0,261.0,258.0
1260,2005-12-19,507.45,508.75,8.615,973.0,974.0,262.0,262.0
